CAMPUS_ID|NEIGHBORHOOD|RESIDENCE_HALL
0578853|East Neighborhood 2|Aycock
0589460|East Neighborhood 1|Bassett
0588490|East Neighborhood 1|Pegram
0585940|East Neighborhood 4|Blackwell
0606770|East Neighborhood 1|Pegram
0606929|East Neighborhood 4|Bell Tower
0607205|East Neighborhood 3|Southgate
0607328|East Neighborhood 4|Randolph
0598479|East Neighborhood 2|Giles
0606441|East Neighborhood 3|Southgate
0606458|East Neighborhood 3|Gilbert-Addoms
0606593|East Neighborhood 3|Southgate
0606758|East Neighborhood 1|Brown
0606775|East Neighborhood 2|Aycock
0606867|East Neighborhood 2|Wilson House
0606941|East Neighborhood 4|Blackwell
0607116|East Neighborhood 2|Epworth
0607179|East Neighborhood 3|Gilbert-Addoms
0605317|East Neighborhood 2|Epworth
0605691|East Neighborhood 4|Blackwell
0606256|East Neighborhood 3|Gilbert-Addoms
0606329|East Neighborhood 3|Gilbert-Addoms
0618463|East Neighborhood 3|Southgate
0620938|East Neighborhood 1|Bassett
0621571|East Neighborhood 1|Pegram
0609089|East Neighborhood 2|Wilson House
0609109|East Neighborhood 1|Alspaugh
0610085|East Neighborhood 2|Jarvis
0613714|East Neighborhood 1|Pegram
0615315|East Neighborhood 2|Jarvis
0616188|East Neighborhood 3|Gilbert-Addoms
0617251|East Neighborhood 4|Randolph
0541017|East Neighborhood 1|Pegram
0612062|East Neighborhood 1|Alspaugh
0612107|East Neighborhood 1|Alspaugh
0614866|East Neighborhood 3|Southgate
0615489|East Neighborhood 1|Brown
0616026|East Neighborhood 1|Pegram
0606693|East Neighborhood 2|Aycock
0606698|East Neighborhood 1|Pegram
0606701|East Neighborhood 2|Giles
0606702|East Neighborhood 1|Bassett
0606703|East Neighborhood 2|Giles
0606727|East Neighborhood 3|Gilbert-Addoms
0606738|East Neighborhood 2|Wilson House
0606747|East Neighborhood 4|Bell Tower
0606752|East Neighborhood 1|Brown
0606809|East Neighborhood 3|Southgate
0606814|East Neighborhood 4|Bell Tower
0606847|East Neighborhood 1|Pegram
0606864|East Neighborhood 3|Southgate
0606869|East Neighborhood 4|Randolph
0606917|East Neighborhood 1|Alspaugh
0606918|East Neighborhood 1|Brown
0606369|East Neighborhood 3|Southgate
0606450|East Neighborhood 4|Bell Tower
0606461|East Neighborhood 2|Aycock
0606570|East Neighborhood 2|Wilson House
0606772|East Neighborhood 2|Aycock
0606945|East Neighborhood 3|Southgate
0606979|East Neighborhood 3|Southgate
0606988|East Neighborhood 1|Brown
0607127|East Neighborhood 4|Randolph
0607324|East Neighborhood 3|Gilbert-Addoms
0448492|East Neighborhood 3|Southgate
0598460|East Neighborhood 4|Bell Tower
0605805|East Neighborhood 4|Randolph
0605990|East Neighborhood 1|Bassett
0606170|East Neighborhood 1|Alspaugh
0606266|East Neighborhood 1|Brown
0616050|East Neighborhood 1|Pegram
0616336|East Neighborhood 2|Jarvis
0617216|East Neighborhood 1|Pegram
0617990|East Neighborhood 3|Southgate
0618350|East Neighborhood 2|Aycock
0618873|East Neighborhood 2|Jarvis
0568217|East Neighborhood 1|Bassett
0614331|East Neighborhood 3|Southgate
0614334|East Neighborhood 4|Blackwell
0614862|East Neighborhood 1|Bassett
0616094|East Neighborhood 2|Aycock
0616097|East Neighborhood 4|Bell Tower
0616179|East Neighborhood 1|Brown
0616415|East Neighborhood 4|Randolph
0616441|East Neighborhood 1|Brown
0616608|East Neighborhood 2|Wilson House
0618357|East Neighborhood 2|Aycock
0619137|East Neighborhood 1|Brown
0619139|East Neighborhood 2|Jarvis
0606924|East Neighborhood 4|Bell Tower
0606926|East Neighborhood 1|Alspaugh
0606934|East Neighborhood 2|Giles
0606935|East Neighborhood 3|Gilbert-Addoms
0606952|East Neighborhood 4|Blackwell
0606956|East Neighborhood 4|Blackwell
0606977|East Neighborhood 4|Bell Tower
0606981|East Neighborhood 2|Giles
